Text	Time	Relative Event	Panel	Heading 1	Heading 2	LF	Info	Item	Position	Automatic	Call Group	Fail Group	Remarks									
Wait Until EI -2h					EI - 2h				-1	0												
cb SECS LOGIC A BAT A - close				Logic Sequence Check			Panel 8	SECSLogicBatACircuitBraker	1	1												
cb SECS LOGIC B BAT B - close								SECSLogicBatBCircuitBraker	1	1												
SECS LOGIC 1 - ON (up)							Panel 8	SECSLogic1Switch	1	1												
SECS LOGIC 2 - ON (up)								SECSLogic2Switch	1	1												
ELS AUTO - AUTO								ELSAutoSwitch	1	1												
ELS LOGIC - ON							Panel 1	ELSLogicSwitch	1	1												
ELS - MAN								ELSAutoSwitch	0	1												
ELS LOGIC - OFF							Panel 1	ELSLogicSwitch	0G	1												
																						
V49E	10	HIDDEN_DELAY		Maneuver to Entry Attitude				DSKY V 4 9 E	1	1												
V25E								DSKY V 2 5 E	1	1												
Enter Entry Attitude from Entry PAD (RPY .05G)									-1	0												
Maneuver with RHC to PAD entry attitude (RPY .05G)									-1	0												
SC CONT - CMC								SCContSwitch	1	1												
CMC MODE - AUTO								CMCModeSwitch	2	1												
PRO								DSKY P	1	1												
PRO								DSKY P	1	1												
																						
Wait Until Maneuver Completion									-1	0												
OPT ZERO - OFF								OpticsZeroSwitch	0	1												
OPT MODE - CMC								OpticsModeSwitch	1	1												
ENTR								DSKY E	1	1												
V41 N91E								DSKY V 4 1 N 9 1 E	1	1												
Enter SXT Star Angles (Entry PAD)									-1	0												
Sextant Star visible in Sextant									-1	0												
OPT ZERO - ZERO								OpticsZeroSwitch	1	1												
OPT MODE - MAN								OpticsModeSwitch	0	1												
Key V37E 00E			DSKY					DSKY V 3 7 E 0 0 E	1	1												
																						
Wait Until EI -1h35m					EI - 1h35m				-1	0												
P52 IMU Realign (REFSMMAT)									-1	1	P52 IMU Realign (REFSMMAT)											
Perform GDC Alignment to IMU									-1	1	GDC Alignment to IMU											
																						
(Display ORDEAL panel on panel 1)			13	Secure ORDEAL				PanelOrdeal	1	1												
FDAI 1 (or 2) sw - INERTIAL								ORDEALFDAI1Switch	0	1												
ORDEAL PWR OFF								ORDEALEarthSwitch	1	1												
(Hide ORDEAL panel on panel 1)								PanelOrdeal	0	1												
																						
Wait Until EI -1h15m					EI - 1h15m				-1	0												
EMS FUNC - OFF			1	EMS Check				EMSFunctionSwitch	0	1												
EMS MODE - STBY								EMSModeSwitch	1	1												
EMS FUNC - EMS TEST 1					EMS Entry Test			EMSFunctionSwitch	11	1												
EMS MODE - NORM								EMSModeSwitch	2	1												
  RNG ind - 0.0 NM									-1	1												
Slew scroll until disp index superimposed upon notch at start of next self-test pattern									-1	0												
EMS FUNC - EMS TEST 2								EMSFunctionSwitch	10	1												
  Wait 10 sec	10	HIDDEN_DELAY							-1	1												
  .05 G lt - on (all others out)									-1	1												
EMS FUNC - EMS TEST 3								EMSFunctionSwitch	9	1												
  .05 G lt - on									-1	1												
  Lift vctr dn lt - on (10 sec after .05 G lt)	10	HIDDEN_DELAY							-1	1												
Set RNG ind to 58.0 NM								EMSDvDisplay	580	1												
EMS FUNC - EMS TEST 4								EMSFunctionSwitch	8	1												
  .05 G lt - on (all others out)									-1	1												
  G-V trace (during 10-sec period) within test pattern									-1	1												
  After 10 sec, G-V trace stops at lower right corner of test pattern	10	HIDDEN_DELAY							-1	1												
  RNG ind (during 10-sec period) counts toward zero									-1	1												
  After 10 sec, stops at 0.0 ± 0.2 NM									-1	1												
EMS FUNC - EMS TEST 5								EMSFunctionSwitch	7	1												
  .05 G lt - on									-1	1												
  Lift vctr up lt - on (10 sec after .05 G lt)	10	HIDDEN_DELAY							-1	1												
  RNG ind - resets to 0.0 NM									-1	1												
  Scribe traces vert line = 9 G to 0.28 G & stops (trace within test pattern)									-1	1												
Align scroll to entry pattern (On 37K ft/sec line)									-1	0												
EMS FUNC - RNG SET								EMSFunctionSwitch	6	1												
  Scribe traces vert line from 0.28 G to 0.0 ± 0.1 G & stops									-1	1												
EMS MODE - STBY								EMSModeSwitch	1	1												
																						
Activate Primary Glycol Evaporator									-1	1	Activate Primary Evaporator											
																						
cb RCS LOGIC MNA - close				CM RCS preheat	EI - 1h10m			RCSLogicMnACircuitBraker	1	1												
cb RCS LOGIC MNB - close								RCSLogicMnBCircuitBraker	1	1												
CM RCS LOGIC - on (up)			1					CMRCSLogicSwitch	1	1												
UP TLM CM - BLOCK (verify)			2					CMUplinkSwitch	0	1												
If sys test mtr 5c,d 6a,b,c,d all read 3.9V (28F) or more, omit preheat																						
cb CM RCS HTRS MNA - close								CMHeater1MnACircuitBraker	1	1												
cb CM RCS HTRS MNB - close								CMHeater2MnBCircuitBraker	1	1												
CM RCS HTRS - on (up)			101					CMRCSHTRSSwitch	1	1												
																						
Wait Until EI -1h					EI - 1hr				-1	0												
DET STOP				Set Event Timer				EventTimerControlSwitch	0	1												
DET RESET								EventTimerUpDownSwitch	2	1												
Update DET (up, to EI)									-1	0												
																						
Copy Final Entry PAD, State Vector Update				MCC Update					-1	0												
Uplink									-1	1	P27 Update											
																						
Wait Until EI -50m					EI - 50m				-1	0												
UP TLM CM - BLOCK (verify)			2	Terminate RCS Preheat				CMUplinkSwitch	0	1												
CM RCS HTRS - off (down)			101					CMRCSHTRSSwitch	0	1												
CM RCS LOGIC - off			1					CMRCSLogicSwitch	0	1												
																						
SYS TEST 1 - 4			101	Systems Test Panel Configuration				LeftSystemTestRotarySwitch	4	1												
SYS TEST 2 - B								RightSystemTestRotarySwitch	1	1												
RNDZ XPNDR TEST - OPR								RNDZXPDRSwitch	0	1												
WASTE H2O DUMP - off			101					WasteH2ODumpSwitch	1	1												
